matchId,blueTop,blueJungle,blueMid,blueADC,blueSupport,redTop,redJungle,redMid,redADC,redSupport,blueWin
KR_8125695953,Jayce,Nasus,Fizz,Jinx,Zilean,Ambessa,Taliyah,Zoe,Sivir,Nautilus,0
KR_8119162007,Kled,Graves,Qiyana,Sivir,Ezreal,Garen,Taliyah,Talon,Caitlyn,Bard,0
KR_8119143430,Garen,Belveth,Swain,Yunara,Lulu,Jax,Ambessa,TwistedFate,Kaisa,Rell,1
KR_8119135216,Aatrox,Taliyah,Yone,Jinx,Leona,Poppy,Hecarim,Aurora,Caitlyn,Swain,1
KR_8119110143,Kennen,Teemo,Qiyana,Ezreal,Bard,Gangplank,Taliyah,Jayce,Corki,Nautilus,1
KR_8119089374,Jayce,Talon,Diana,Yunara,Karma,KSante,Taliyah,Anivia,Corki,Nami,0
KR_8107439928,Malphite,XinZhao,Ahri,Kaisa,Nautilus,Rumble,Ambessa,Leblanc,Xayah,Rakan,0
KR_8107356475,Jax,XinZhao,Xerath,Jhin,Camille,Olaf,Ambessa,Ziggs,Ezreal,Nautilus,0
KR_8107271973,Kennen,Taliyah,Leblanc,Lucian,Rell,Gwen,JarvanIV,Mel,Tristana,Thresh,0
KR_8105185544,Irelia,LeeSin,TwistedFate,Ezreal,Shen,Singed,Ambessa,Hwei,Cassiopeia,Pantheon,0
KR_8105148503,Jax,Ambessa,Galio,Jinx,Rakan,Jayce,Rengar,Ahri,Draven,Shen,0
KR_8157781582,Kennen,Ambessa,Azir,Yunara,Sona,Jayce,LeeSin,Ryze,Ezreal,Leona,1
KR_8157724909,Vayne,JarvanIV,Mel,Jhin,Alistar,TwistedFate,Skarner,Zoe,Sivir,Bard,0
KR_8157692406,Singed,Viego,Vex,Jhin,Bard,Aatrox,Pantheon,Taliyah,Yunara,Senna,0
KR_8157620191,KSante,LeeSin,Zoe,Varus,Blitzcrank,Maokai,DrMundo,Mel,Xayah,Lulu,1
KR_8156689703,TahmKench,Qiyana,Aurora,Ashe,Seraphine,Poppy,Sejuani,Yone,Caitlyn,Lux,1
KR_8156668996,Tryndamere,LeeSin,Kassadin,Jhin,JarvanIV,Ambessa,Khazix,Viktor,Ashe,Seraphine,1
KR_8156669172,KSante,LeeSin,Fizz,Caitlyn,Bard,Vayne,Nidalee,Ahri,Jhin,Karma,1
KR_8156638640,Zed,Graves,Vex,Yunara,Lulu,Yorick,Nidalee,Akshan,Jinx,Thresh,1
KR_8156609230,Zaahen,Ambessa,Ahri,Yunara,Anivia,Renekton,XinZhao,Fizz,Sivir,Pantheon,1
KR_8156561976,Yone,LeeSin,Ryze,Ezreal,Nautilus,Ivern,Rengar,Naafiri,Sivir,Senna,0
KR_8156433322,Singed,Graves,Kayle,Aphelios,Thresh,Yorick,Belveth,Ahri,Ashe,Seraphine,0
KR_8156307596,Renekton,Vi,Lissandra,Yunara,Karma,Ornn,LeeSin,Ahri,Jhin,Camille,1
KR_8160435763,Darius,Graves,Kassadin,Ashe,Nautilus,Kennen,XinZhao,Xerath,Senna,Mel,0
KR_8160153120,Mordekaiser,RekSai,Zed,Senna,Leona,Irelia,Talon,Mel,Xayah,Lulu,1
KR_8160123882,Irelia,Graves,Ahri,Smolder,Zyra,Fiora,Pantheon,Hwei,Senna,Anivia,0
KR_8158851684,Rumble,Briar,Ahri,Corki,Thresh,Galio,Belveth,Ryze,Varus,Nautilus,0
KR_8158842597,Aatrox,Hecarim,Akali,Swain,Pantheon,Yone,Belveth,Orianna,Ezreal,Alistar,0
KR_8158793589,Jayce,Graves,Viktor,Kaisa,Nautilus,Irelia,LeeSin,Orianna,Jhin,Pantheon,0
KR_8158773473,Jayce,RekSai,Katarina,Ashe,Seraphine,MonkeyKing,Karthus,Ambessa,Sivir,Karma,1
KR_8158266063,Garen,Hecarim,Malphite,Yunara,Senna,Darius,Gwen,Tristana,Sivir,Karma,1
KR_8157820366,Zaahen,Ekko,Aurora,Vayne,Blitzcrank,Jax,XinZhao,Orianna,Nilah,Ashe,1
KR_8157801838,Zaahen,Viego,Sylas,Ezreal,Bard,Aatrox,Ekko,Jayce,Ashe,Braum,1
KR_8162318727,KSante,Graves,Lissandra,Kaisa,Nautilus,Malphite,RekSai,Viktor,Xayah,Braum,0
KR_8162270364,Ambessa,Graves,Galio,Jinx,Taric,Jax,Sejuani,Yone,Caitlyn,Thresh,0
KR_8162102503,KSante,LeeSin,Ahri,Sivir,Lulu,Akali,Ekko,Yone,Lucian,Nami,1
KR_8159695272,Malphite,Graves,Jayce,Yunara,Rell,Sylas,JarvanIV,Lucian,Kaisa,Pyke,1
KR_8159567433,Jayce,XinZhao,Ekko,Ezreal,Bard,KSante,Graves,Zoe,Swain,Senna,0
KR_8158879011,Aurora,Viego,Orianna,Ezreal,Braum,Malphite,Graves,Yasuo,Jhin,Veigar,0
KR_8158850999,Jax,Belveth,Zoe,Sivir,Rell,Aurora,Vi,Leblanc,Kaisa,Poppy,0
KR_8158841258,Akali,Graves,Leblanc,Lucian,Blitzcrank,DrMundo,Viego,Mel,Twitch,Leona,0
KR_8163109606,Yone,Briar,Udyr,Ezreal,Thresh,Mordekaiser,LeeSin,Anivia,Sivir,Pyke,1
KR_8163094175,Poppy,LeeSin,Azir,Senna,Neeko,Jax,JarvanIV,Zoe,Yunara,Bard,1
KR_8163068953,Gnar,Sylas,TwistedFate,Corki,Nami,Illaoi,Jayce,Galio,Xayah,Bard,1
KR_8163054502,Anivia,LeeSin,Lissandra,Tristana,Karma,Aatrox,Graves,Katarina,Jhin,Nautilus,1
KR_8162516954,Aatrox,Jax,Galio,Jinx,Lulu,Sejuani,Viego,Ahri,Jhin,Karma,1
KR_8162477250,DrMundo,Shaco,Hwei,Jhin,Rell,Irelia,Graves,Ahri,Xayah,Nautilus,0
KR_8158624889,Jayce,Vi,Zed,Cassiopeia,Nautilus,Darius,LeeSin,Zilean,Jhin,Soraka,1
KR_8157752062,Jax,Jayce,Yasuo,Varus,Mel,Garen,Nocturne,Orianna,Jinx,Lulu,0
KR_8157686582,KSante,Elise,Yone,Tristana,Sylas,Aurora,Zaahen,Galio,Sivir,Bard,1
KR_8157656463,Trundle,Zac,Sylas,Aphelios,Braum,Warwick,Hecarim,Aurora,Ezreal,Alistar,0
KR_8157615690,Vayne,Aatrox,Kennen,Jhin,Thresh,MonkeyKing,Talon,Ekko,Lucian,Braum,0
KR_8157286300,Yone,LeeSin,Sylas,Kaisa,Neeko,KSante,Nidalee,Akali,Yunara,Blitzcrank,0
KR_8157222880,Sion,Graves,Syndra,Ezreal,Brand,Malphite,LeeSin,Diana,Kaisa,Nautilus,1
KR_8157174661,Mordekaiser,Vi,TwistedFate,Ezreal,Maokai,Gnar,MasterYi,Malzahar,Corki,Swain,1
KR_8157089802,Renekton,Nidalee,Sylas,Aphelios,Lulu,KSante,Karthus,Yone,Ashe,Karma,0
KR_8157067249,Aatrox,Ambessa,Galio,Ezreal,Senna,Gragas,XinZhao,Vladimir,Jhin,Bard,1
KR_8156236482,Sion,LeeSin,TwistedFate,Sivir,Alistar,Gnar,Vi,Sylas,Ezreal,Bard,0
KR_8163139614,Fiora,Nidalee,Yasuo,Caitlyn,Karma,MonkeyKing,Kindred,Ryze,Zeri,Seraphine,1
KR_8162951102,Rumble,JarvanIV,Ryze,Caitlyn,Bard,Belveth,LeeSin,Velkoz,Jhin,Neeko,1
KR_8162781291,Pantheon,Viego,Fizz,Kaisa,Blitzcrank,Aatrox,Kindred,Mel,Yunara,Leona,1
KR_8162129607,Jax,Hecarim,TwistedFate,Kaisa,Zilean,Draven,Ambessa,Mel,Ezreal,Bard,0
KR_8162089587,Ambessa,Jax,Akali,Draven,Rell,Singed,Kindred,Syndra,Jhin,Blitzcrank,1
KR_8161965551,Jayce,Kayn,Viktor,Jhin,Elise,Malphite,Vi,Ahri,Kaisa,Bard,0
KR_8161826996,Kennen,RekSai,Zed,Caitlyn,Braum,Yorick,Ambessa,Sylas,Jinx,Thresh,0
KR_8161809641,Maokai,Lillia,Lissandra,Jhin,Karma,Fiora,Shaco,Zed,Jinx,Elise,0
KR_8157805782,Yorick,XinZhao,Ahri,Zeri,Morgana,Renekton,Trundle,Cassiopeia,Yunara,Nautilus,0
KR_8157203145,Aatrox,XinZhao,Xerath,Ezreal,Nautilus,Jax,Nocturne,Veigar,Jinx,Zilean,1
KR_8157148883,KSante,Zaahen,Leblanc,Akshan,Blitzcrank,Kennen,XinZhao,Lissandra,Ashe,Alistar,0
KR_8157126687,Cassiopeia,LeeSin,Azir,Ezreal,Nami,Zaahen,Vi,Orianna,Jhin,Karma,1
KR_8156700990,Yasuo,Poppy,Zilean,Kaisa,Pyke,Rumble,Fizz,Ahri,Ezreal,Karma,1
KR_8156685243,Sion,Shyvana,Sylas,Lucian,MissFortune,Zaahen,Graves,Xerath,Ezreal,Karma,0
KR_8156661328,Aurora,FiddleSticks,Tristana,Lucian,Rakan,Ornn,Vi,Rumble,Jhin,Neeko,0
KR_8156625960,Illaoi,MasterYi,Zoe,Yunara,Karma,Kennen,Ambessa,Qiyana,Lucian,Blitzcrank,1
KR_8155945341,Anivia,Talon,Ahri,Ashe,Maokai,Gragas,XinZhao,Vex,Aphelios,Thresh,0
KR_8138868282,KSante,Nidalee,Syndra,Jhin,Senna,Aurora,Kindred,Galio,MissFortune,Thresh,1
KR_8138800732,Rumble,Shyvana,Zed,Kaisa,Nautilus,Ryze,LeeSin,Zoe,Aphelios,Braum,0
KR_8138760724,Jayce,Gragas,Leblanc,Twitch,Rakan,Singed,Graves,Orianna,Ezreal,Yuumi,1
KR_8138726517,Malphite,Khazix,Aurora,Lucian,Braum,Swain,Graves,Xerath,Xayah,Rakan,0
KR_8138675979,Renekton,Sylas,Yasuo,Ezreal,Pyke,Gragas,Ambessa,Diana,Aphelios,Mel,1
KR_8138166771,Gnar,Viego,TwistedFate,Varus,Rammus,Aurora,Belveth,Leblanc,Caitlyn,Rell,1
KR_8138162457,Rumble,LeeSin,Ryze,Ezreal,Leona,Aatrox,Zyra,Xerath,Jhin,Braum,0
KR_8161720408,Cassiopeia,Graves,AurelionSol,Ezreal,Maokai,Sion,LeeSin,Talon,Velkoz,Amumu,1
KR_8161395531,Jayce,Nidalee,Mel,Aphelios,Swain,Ambessa,Pantheon,Syndra,Yunara,Bard,0
KR_8161329388,Gnar,LeeSin,Orianna,Sivir,Shen,Yasuo,Shaco,Veigar,Swain,Senna,0
KR_8161175750,Renekton,LeeSin,Ekko,Lucian,Bard,Vayne,JarvanIV,Orianna,Yunara,Nautilus,0
KR_8161025666,Vayne,Nasus,Lissandra,Sivir,Karma,Malphite,Talon,Ekko,Ezreal,Elise,1
KR_8160761575,Vayne,Naafiri,Orianna,Aphelios,Maokai,Mordekaiser,Hecarim,Neeko,Samira,Nautilus,1
KR_8160649719,Darius,Vi,Galio,Ezreal,Pyke,Varus,LeeSin,Orianna,Caitlyn,Nautilus,1
KR_8160524349,Akali,Briar,Irelia,Jayce,Swain,Anivia,MasterYi,Ryze,Lucian,Poppy,0
KR_8160481593,Vayne,Khazix,Leblanc,Jinx,Nautilus,Lucian,Naafiri,Ryze,Varus,Zoe,0
KR_8159732048,Trundle,Ekko,Kassadin,Ezreal,Karma,Volibear,Shaco,Sylas,Lucian,Taric,0
KR_8159598718,KSante,LeeSin,Ekko,Jhin,Nautilus,Vladimir,Graves,Lissandra,Ezreal,Karma,0
KR_8162426125,Ambessa,Graves,Azir,Jhin,Sylas,Jayce,Shaco,Viktor,Yunara,Braum,1
KR_8162379438,Ambessa,XinZhao,Orianna,Ezreal,Bard,Jayce,Evelynn,TwistedFate,Kalista,Vi,1
KR_8162310810,Darius,Briar,Irelia,Vladimir,Karma,Renekton,Elise,Sion,Ezreal,Sylas,0
KR_8162236545,Sett,Hecarim,Ahri,Zeri,Leblanc,Vayne,Qiyana,Hwei,Ezreal,Thresh,1
KR_8162187854,Renekton,LeeSin,Xerath,Senna,Anivia,Pantheon,Viego,Yone,Hwei,Karma,0
KR_8162141623,Ambessa,Shyvana,Ekko,Yunara,Lulu,Warwick,Nocturne,Galio,Ashe,Senna,0
KR_8162100036,Ornn,Ekko,Zed,Caitlyn,Karma,Sion,Zyra,Pantheon,Jhin,Hwei,1
KR_8162048126,Kled,XinZhao,Annie,Ezreal,Elise,Shen,Shaco,Yasuo,Ashe,Galio,0
KR_8162003322,Kled,Jax,Sylas,Kaisa,Milio,Nasus,XinZhao,Zed,Lucian,Senna,0
KR_8161982153,Fiora,Vi,Malzahar,Ashe,Hwei,Renekton,Zed,Aurora,Xayah,Sylas,1
KR_8161939400,Rumble,Belveth,Mel,Jhin,Vi,Kennen,XinZhao,Orianna,Ezreal,Rakan,0
KR_8161908206,Yone,Ambessa,Zoe,Jhin,Rakan,Talon,Fizz,Akshan,Mel,Pyke,1
KR_8161729992,Vayne,XinZhao,Xerath,Jhin,Alistar,Ryze,Kindred,Leblanc,Smolder,Camille,0
KR_8161736401,Jayce,Fizz,TwistedFate,Lucian,Yuumi,Xerath,Karthus,Naafiri,Ezreal,Soraka,1
KR_8161725566,Irelia,Gragas,Yone,Jhin,Veigar,Ryze,LeeSin,Smolder,Viktor,Elise,0
KR_8161712487,Jax,Ambessa,Akali,Ezreal,Leona,KSante,LeeSin,Ahri,Caitlyn,Blitzcrank,1
KR_8161696757,Kled,Graves,Syndra,Jhin,Jax,Lulu,LeeSin,Corki,Mel,Pyke,1
KR_8161690418,Akali,Shyvana,Xerath,Aphelios,Braum,Sion,Naafiri,Galio,Kaisa,Nautilus,0
KR_8161674310,Gangplank,Khazix,Varus,Kaisa,Zaahen,Aatrox,Nunu,Zed,Xayah,Poppy,0
KR_8162366720,Volibear,JarvanIV,Orianna,Ezreal,FiddleSticks,Gragas,Graves,Galio,Jhin,Elise,0
KR_8162333347,Jax,Sylas,Ryze,Ezreal,Amumu,Renekton,Zac,Mel,Caitlyn,Malzahar,1
KR_8159392317,Shen,LeeSin,Ryze,Lucian,Nami,Yone,Ambessa,Zoe,Sivir,Zilean,1
KR_8159345010,Anivia,XinZhao,Talon,Zeri,Lulu,Sylas,Zaahen,Viktor,Jhin,Karma,0
KR_8159300192,Renekton,Sylas,Talon,Ezreal,Bard,Gangplank,Graves,Zoe,Aphelios,Thresh,1
KR_8159262322,Sion,Qiyana,Ambessa,Kaisa,Blitzcrank,MonkeyKing,Pantheon,Sylas,Ezreal,Thresh,0
KR_8159229015,Gnar,Viego,Renekton,Caitlyn,Neeko,Jayce,JarvanIV,Kassadin,Kaisa,Karma,0
KR_8159188938,Jayce,Khazix,TwistedFate,Veigar,Alistar,Karthus,Naafiri,Orianna,Lucian,Braum,1
KR_8159171021,KSante,Vi,Zoe,Tristana,Pantheon,Gangplank,Aatrox,Ahri,Kaisa,Nautilus,0
KR_8159112860,Kennen,JarvanIV,TwistedFate,Ezreal,Lux,Malphite,Nunu,Akshan,Ashe,Seraphine,0
KR_8159076847,Yone,Talon,Viktor,Xayah,Lulu,Kennen,Vi,Irelia,Jhin,Leona,0
KR_8159051647,Aatrox,Briar,Renekton,Aphelios,Lulu,Sett,LeeSin,Akali,Caitlyn,Thresh,0
KR_8159042077,Annie,LeeSin,Lissandra,Jhin,Senna,Pantheon,JarvanIV,Kassadin,Ezreal,Neeko,1
KR_8159007803,Irelia,LeeSin,Xerath,Caitlyn,Swain,Briar,Sejuani,Katarina,Ezreal,Mel,0
KR_8158987383,Yasuo,Vi,Ryze,Jhin,Swain,Corki,Hecarim,Sylas,Xayah,Braum,0
KR_8158971179,Yasuo,LeeSin,Fizz,Kaisa,Maokai,KSante,Graves,Anivia,Ezreal,Karma,1
KR_8158950369,Zaahen,LeeSin,Yorick,Ashe,Senna,Ryze,Vi,Sion,Jhin,Neeko,1
KR_8158061671,Olaf,Nunu,Xerath,Ezreal,Elise,Illaoi,Karthus,Qiyana,MissFortune,Soraka,0
KR_8158042100,Ambessa,Viego,Akali,Ashe,Lulu,Olaf,Nunu,Leblanc,Ezreal,Elise,0
KR_8158009369,Ryze,Belveth,Yasuo,MissFortune,Rell,Volibear,Graves,Azir,Kaisa,Nautilus,1
KR_8159090948,Garen,Belveth,Akali,Ashe,Braum,Urgot,Zac,Vladimir,Jhin,Anivia,0
KR_8156677475,KSante,LeeSin,Mel,Yunara,Thresh,Urgot,Skarner,Azir,Caitlyn,Hwei,1
KR_8156607516,Sion,LeeSin,Aurora,Yunara,Thresh,Urgot,Sylas,Ahri,Akshan,Braum,0
KR_8156570483,Vayne,Ambessa,Akali,Ezreal,Poppy,Olaf,Kayn,Galio,Kaisa,Taric,1
KR_8156444465,Yorick,Belveth,TwistedFate,Ezreal,Bard,Urgot,Ambessa,Azir,Ziggs,Velkoz,1
KR_8156373796,Urgot,RekSai,TwistedFate,Kaisa,Nautilus,KSante,MasterYi,Orianna,MissFortune,Janna,1
KR_8156317774,Illaoi,Sylas,Anivia,Smolder,Blitzcrank,Urgot,Lillia,AurelionSol,Corki,Thresh,1
KR_8156077485,Kennen,Graves,Ryze,Ezreal,Thresh,Urgot,Talon,Malzahar,Jinx,Milio,1
KR_8156039400,KSante,Diana,Yasuo,Ezreal,Elise,Urgot,LeeSin,Galio,Jhin,Karma,0
KR_8156010327,Darius,Vi,Ahri,MissFortune,Rell,Urgot,LeeSin,Chogath,Jhin,Thresh,1
KR_8155958707,Nasus,Zac,Zed,Yunara,Karma,Urgot,Nidalee,Malphite,Ezreal,Alistar,1
KR_8155933327,Urgot,Kindred,Viktor,Smolder,Rell,KSante,Rengar,Xerath,Draven,Braum,1
KR_8155871027,Ambessa,Graves,Qiyana,Yunara,Thresh,Urgot,Sylas,Akshan,Ezreal,Mel,0
KR_8155816259,Warwick,LeeSin,TwistedFate,Xayah,Rakan,DrMundo,Vi,Akshan,Sivir,Yuumi,1
KR_8155790736,Olaf,Graves,Viktor,Kaisa,Nautilus,Urgot,LeeSin,Zed,Ziggs,Karma,0
KR_8155773506,Urgot,XinZhao,Azir,Swain,Zilean,Anivia,Warwick,Akshan,Ezreal,Sylas,0
KR_8154338769,Tryndamere,Viego,Talon,Yunara,Yuumi,Urgot,Nunu,Tristana,Xerath,Nautilus,0
KR_8160138909,KSante,Qiyana,Tristana,Mel,Shen,DrMundo,Ambessa,Leblanc,Ashe,Leona,0
KR_8160141430,Singed,Hecarim,Lissandra,Lucian,Thresh,Irelia,Naafiri,Sylas,Xayah,Rell,1
KR_8158816939,Fiora,Jayce,Aurora,Lucian,Swain,Gnar,Briar,Zed,Varus,Galio,1
KR_8158812470,Tryndamere,Khazix,Hwei,Tristana,Rakan,Kennen,Naafiri,Orianna,Aphelios,Leona,0
KR_8158801084,Olaf,LeeSin,Galio,Lucian,Velkoz,Zaahen,Zyra,Lux,Kaisa,Nautilus,0
KR_8158785468,KSante,XinZhao,Orianna,Jinx,Thresh,Darius,Zyra,Jayce,Yunara,Rengar,0
KR_8158703807,Sett,RekSai,Syndra,Kaisa,Alistar,Illaoi,XinZhao,Ryze,Yunara,Morgana,1
KR_8158606804,Gwen,Belveth,Morgana,Kalista,Nautilus,Gangplank,RekSai,Viktor,Yunara,Lulu,1
KR_8158559525,Jayce,Naafiri,Sion,Aphelios,Elise,Varus,LeeSin,Ahri,Kaisa,Thresh,0
KR_8158511925,Gnar,Viego,Aurora,Jinx,Thresh,Cassiopeia,LeeSin,Ryze,Ezreal,JarvanIV,1
KR_8158481618,Volibear,Ambessa,Sylas,Aphelios,Thresh,KSante,Diana,Yasuo,Yunara,Blitzcrank,0
KR_8157799234,Singed,Ambessa,Zoe,Swain,Senna,Camille,LeeSin,TwistedFate,Vayne,Karma,1
KR_8157453197,Aurora,Poppy,Cassiopeia,Jhin,Xerath,Olaf,Ambessa,Ryze,Caitlyn,Nautilus,0
KR_8157432228,Vladimir,DrMundo,Zed,Varus,Karma,Aatrox,LeeSin,Ahri,Zeri,Nautilus,1
KR_8157311885,Renekton,LeeSin,Ahri,Ezreal,Velkoz,Irelia,Graves,Sylas,Kaisa,Nautilus,1
KR_8157278732,Jayce,Ambessa,Annie,Ashe,Lulu,Malphite,LeeSin,Zed,Yasuo,Rell,0
KR_8155593522,Cassiopeia,Graves,Taliyah,Yasuo,Singed,Gnar,RekSai,Annie,Jhin,Nautilus,1
KR_8163010344,Ambessa,Khazix,Leblanc,Sivir,Lulu,Jayce,Graves,Katarina,Aphelios,Nautilus,0
KR_8162954621,Aatrox,Ekko,Zyra,Ashe,Leona,Renekton,Ambessa,Katarina,Kaisa,Alistar,0
KR_8162910108,Malphite,JarvanIV,Katarina,Cassiopeia,Pyke,Jayce,Sylas,Azir,Sivir,Leona,0
KR_8162874071,Gragas,Viego,Katarina,Yunara,Elise,KSante,Kindred,Azir,Aphelios,Blitzcrank,0
KR_8162803820,Renekton,Warwick,Nunu,Jinx,Bard,Varus,MonkeyKing,Katarina,Aphelios,Zoe,1
KR_8162707611,Jayce,Sejuani,Katarina,Ashe,Karma,DrMundo,LeeSin,Sylas,Sivir,Braum,1
KR_8161650156,XinZhao,Graves,Katarina,Ezreal,Blitzcrank,Akali,Viego,Brand,Lucian,Nami,1
KR_8161591972,Olaf,LeeSin,Galio,Lucian,Blitzcrank,Garen,Ambessa,Katarina,Ezreal,Mel,0
KR_8161559228,KSante,LeeSin,Katarina,Ezreal,Neeko,Garen,Vi,Orianna,Yunara,Karma,0
KR_8161254700,Urgot,LeeSin,Akali,Ezreal,Braum,Aatrox,Vi,Katarina,MissFortune,Rell,0
KR_8161189656,Jayce,FiddleSticks,Viego,Ezreal,Rakan,Urgot,Graves,Katarina,Jhin,Alistar,1
KR_8157099578,Shen,Graves,Annie,Ezreal,Hwei,Heimerdinger,Nidalee,Katarina,Jhin,Karma,1
KR_8157066086,Malphite,Talon,Neeko,Jhin,Xerath,Shyvana,Graves,Katarina,Samira,Anivia,0
KR_8157041088,Aatrox,Graves,Katarina,Ashe,Braum,Irelia,JarvanIV,Cassiopeia,Varus,Nautilus,0
KR_8157010193,Ambessa,Karthus,Jayce,Jhin,Xerath,Vladimir,Vi,Katarina,Kaisa,Nautilus,1
KR_8156730187,Gnar,XinZhao,Katarina,Kaisa,Leblanc,Jayce,Ambessa,Lissandra,Tristana,Shaco,0
KR_8156711919,Urgot,Khazix,Katarina,Aphelios,Thresh,Jayce,Sylas,Lissandra,Ezreal,Pyke,1
KR_8156707661,Camille,Poppy,Qiyana,Yunara,Brand,Gnar,LeeSin,Xerath,Kaisa,Blitzcrank,1
KR_8160613570,Morgana,Ekko,Vayne,Lucian,Lulu,Jayce,Nidalee,Galio,MissFortune,Rell,0
KR_8160544954,Anivia,Nidalee,Yone,Jhin,Bard,Aatrox,Shaco,Zed,Mel,Pyke,1
KR_8160497834,Jayce,XinZhao,Galio,Ezreal,Karma,Yone,MonkeyKing,Hwei,Jhin,Seraphine,1
KR_8160066476,Sion,LeeSin,Leblanc,Jhin,Rell,Irelia,Hecarim,Zoe,Tristana,Alistar,1
KR_8157829391,Warwick,LeeSin,TwistedFate,Yunara,Sona,Gwen,Graves,Akshan,Sivir,Maokai,1
KR_8157809971,Renekton,Maokai,Kassadin,Yunara,Lulu,Irelia,LeeSin,Leblanc,Ezreal,Blitzcrank,1
KR_8157809647,Jayce,Vi,Katarina,Swain,Thresh,Vayne,Amumu,Sylas,Ezreal,Braum,1
KR_8157800487,Sion,RekSai,Lissandra,Sivir,Janna,Jax,Lillia,Talon,Ezreal,Bard,1
KR_8157789988,Illaoi,RekSai,Qiyana,Mel,Rakan,Mordekaiser,Viego,TwistedFate,Ezreal,Karma,1
KR_8157797163,Teemo,LeeSin,Xerath,Jhin,Karma,DrMundo,Jayce,Viktor,Ezreal,Soraka,1
KR_8157786200,Ambessa,Sylas,Kalista,Jhin,Leona,Renekton,Kindred,Ryze,Varus,Nautilus,1
KR_8157769878,Ambessa,JarvanIV,Leblanc,Ezreal,Bard,Vayne,Shen,Ahri,Jhin,Rell,0
KR_8157758943,Gangplank,MasterYi,Anivia,Lucian,Nami,Ambessa,LeeSin,Diana,Varus,Thresh,1
KR_8157756092,Kled,Ambessa,TwistedFate,Ezreal,Elise,Zac,LeeSin,Akali,Jhin,Bard,0
KR_8157747083,KSante,Belveth,Mel,Caitlyn,Morgana,Gnar,Kindred,AurelionSol,Jinx,Lulu,1
KR_8157720603,Irelia,LeeSin,Veigar,Ashe,Mel,MasterYi,Shyvana,Ryze,Jinx,Rell,0
KR_8157688795,Gnar,Naafiri,Leblanc,Ezreal,Karma,Kennen,Kindred,Taliyah,Jhin,Nautilus,0
KR_8157670281,Aatrox,Vi,Sylas,Jinx,Elise,Fiora,Nidalee,Anivia,Varus,Nautilus,1
KR_8157626077,Shen,Graves,TwistedFate,Jinx,Leona,Gwen,Nocturne,Akshan,Corki,Malzahar,1
KR_8161577761,Fiora,Naafiri,Viktor,Yunara,Taric,Jayce,RekSai,Ahri,Ezreal,Swain,0
KR_8160958805,Sion,JarvanIV,Karthus,Jhin,Senna,Rumble,LeeSin,Galio,Sivir,Leona,1
KR_8157735951,Shen,Ambessa,Lux,Jhin,Zyra,Ivern,RekSai,Ahri,Kaisa,Thresh,1
KR_8156650689,Riven,Graves,Brand,Sivir,Karma,Sion,Taliyah,Xerath,Ezreal,Gragas,1
KR_8156629644,Irelia,Viego,Akali,Jhin,Lux,Anivia,Graves,Lissandra,Xayah,Karma,1
KR_8153787100,KSante,Sylas,Ahri,Ashe,Seraphine,Volibear,Graves,Zoe,Kaisa,Nautilus,1
KR_8152876139,Sion,Jayce,Ziggs,Zeri,Ezreal,Gnar,LeeSin,TwistedFate,Jhin,Seraphine,0
KR_8152848471,Shyvana,RekSai,Akali,Ezreal,Karma,Ornn,Ambessa,Sylas,Caitlyn,Lux,0
KR_8152824093,Camille,Vi,Sylas,Ezreal,Bard,Jax,Graves,Singed,Sivir,Seraphine,0
KR_8140514031,Urgot,Shaco,Sylas,Jhin,Neeko,Gnar,LeeSin,Ahri,Kaisa,Thresh,1
KR_8134065407,Yone,Zyra,Ahri,Jhin,Elise,Rumble,Malphite,Yasuo,Ezreal,Karma,1
KR_8134063253,Qiyana,Vi,Varus,Xerath,Lux,Rumble,Viego,Ahri,Jhin,Karma,0
KR_8107988957,Rumble,Zaahen,Anivia,Sivir,Sona,Garen,Ambessa,Naafiri,Ezreal,Lux,1
KR_8095614670,Akali,LeeSin,Syndra,Varus,Lux,Aatrox,JarvanIV,TwistedFate,Lucian,Taric,1
KR_8163119073,Kayn,Poppy,Yasuo,Swain,Anivia,Riven,LeeSin,Akali,Yunara,Hwei,0
KR_8163034199,Kennen,Kindred,Galio,MissFortune,Anivia,MonkeyKing,LeeSin,Viktor,Jhin,Senna,0
KR_8162949217,Vayne,Nidalee,Vladimir,Lucian,Milio,Pantheon,Diana,Malzahar,Yunara,MonkeyKing,1
KR_8162803128,Pantheon,Zac,Xerath,Varus,Mel,Olaf,Viego,Zed,Lucian,Nami,0
KR_8162387232,Gnar,Elise,Sion,Twitch,Mel,Ornn,Viego,Ekko,Ezreal,Anivia,0
KR_8161951318,Akali,XinZhao,Sylas,Jhin,Neeko,Evelynn,LeeSin,Draven,Yunara,Nautilus,1
KR_8161888690,KSante,Graves,Orianna,Yunara,Elise,Fiora,LeeSin,Galio,Jhin,Bard,1
KR_8159802855,Irelia,JarvanIV,Lissandra,Sivir,Leona,Singed,Ambessa,Talon,Smolder,Thresh,0
KR_8159421077,Ambessa,Viego,Sion,Mel,Lux,Olaf,Graves,Akali,Caitlyn,TahmKench,1
KR_8159374052,Renekton,Ambessa,Karma,Cassiopeia,Twitch,Vayne,Sylas,Syndra,Yunara,Nautilus,0
KR_8159294429,Fiora,Qiyana,Azir,Yunara,Lulu,Sett,Lillia,Irelia,Varus,Nautilus,0
